,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,07-21,07-20,07-19,07-18,07-17,07-16,07-15,07-14,07-13,07-12,07-11,07-10,07-09,07-08,07-07,07-06,07-05,07-04,07-03,07-02,07-01,06-30,06-29,06-28,06-27,06-26,06-25,06-24,06-23,06-22,06-21,06-20,06-19,06-18,06-17,06-16,06-15,06-14,06-13,06-12,06-11,06-10,06-09,06-08,06-07,06-06,06-05,06-04,06-03,06-02,06-01,05-31,05-30,05-29,05-28,05-27,05-26,05-25,05-24,05-23,05-22,05-21,05-20,05-19,05-18,05-17,05-16,05-15,05-14,05-13,05-12,05-11,05-10,05-09,05-08,05-07,05-06,05-05,05-04,05-03,05-02,05-01,04-30,04-29,04-28,04-27,04-26,04-25,04-24,04-23,04-22,04-21,04-20,04-19,04-18,04-17,04-16,04-15,04-14,04-13,04-12
-----,재필이형,성수동우동,https://map.naver.com/p/search/%EC%84%B1%EC%88%98%EB%8F%99%EC%9A%B0%EB%8F%99/place/1268725018?placePath=%3Fentry%3Dpll%26from%3Dnx%26fromNxList%3Dtrue&placeSearchOption=entry%3Dpll%26fromNxList%3Dtrue&searchType=place,니카이 우동,,2024-02-26 11:38:23,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,3위,3위,3위,3위,3위,3위,3위,2위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,2위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,4위,3위,2위,2위,2위,2위,1위,1위,1위,1위,1위,2위,1위,1위,3위,3위,3위,3위,3위,3위
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,블 1207개,블 1197개,블 1192개,블 1187개,블 1183개,블 1181개,블 1175개,블 1169개,"블 1,165개",블 1162개,블 1157개,블 1146개,블 1137개,블 1132개,블 1124개,"블 1,124개","블 1,123개",블 1118개,블 1114개,블 1112개,블 1110개,블 1108개,블 1102개,블 1101개,블 1096개,블 1093개,블 1082개,블 1077개,"블 1,072개",블 1066개,블 1064개,블 1050개,"블 1,048개",블 1043개,블 1042개,블 1037개,"블 1,037개",블 1032개,블 1030개,블 1032개,블 1034개,블 1030개,블 1028개,블 1022개,블 1015개,블 1004개,블 996개,블 992개,블 987개,블 983개,블 980개,블 973개,블 972개,블 966개,블 955개,블 947개,블 945개,블 938개,블 931개,블 925개,블 919개,블 914개,블 910개,블 910개,블 902개,블 898개,블 898개,블 889개,블 883개,블 857개,블 847개,블 839개,블 837개,블 826개,블 823개,블 815개,블 810개,블 805개,블 803개,블 792개,블 792개,블 792개,블 791개,블 789개,블 788개,블 788개,블 787개,블 787개,블 787개,블 787개,블 786개,블 786개,블 785개,블 785개,블 784개,블 784개,블 784개,블 782개,블 781개,블 780개,블 774개,블 772개,블 772개,블 772개,블 761개,블 763개,블 757개,블 734개,블 722개,블 727개,블 706개,블 700개,블 689개,블 687개,블 680개,블 674개,블 667개,블 656개,블 632개,블 622개,블 632개,블 623개,블 619개,블 617개,블 608개,블 603개,블 598개,블 588개,블 582개,블 578개,블 573개,블 568개,블 558개,블 550개,블 541개,블 539개,블 537개,블 537개,블 538개,블 517개,블 517개,블 514개,블 493개,블 493개,블 484개,블 467개,블 455개,블 435개,블 433개,블 417개,블 412개,블 400개,블 398개
,,,,,,,방 1532개,방 1531개,방 1529개,방 1524개,방 1518개,방 1517개,방 1513개,방 1510개,"방 1,508개",방 1506개,방 1502개,방 1496개,방 1496개,방 1493개,방 1489개,"방 1,486개","방 1,485개",방 1482개,방 1476개,방 1474개,방 1468개,방 1467개,방 1466개,방 1462개,방 1459개,방 1455개,방 1452개,방 1450개,"방 1,449개",방 1448개,방 1446개,방 1442개,"방 1,441개",방 1436개,방 1432개,방 1430개,"방 1,429개",방 1425개,방 1417개,방 1414개,방 1411개,방 1411개,방 1407개,방 1403개,방 1399개,방 1390개,방 1382개,방 1380개,방 1375개,방 1374개,방 1373개,방 1374개,방 1373개,방 1371개,방 1365개,방 1365개,"방 1,365개",방 1365개,방 1361개,방 1354개,방 1349개,방 1348개,방 1347개,방 1347개,방 1342개,방 1342개,방 1341개,방 1338개,방 1330개,방 1327개,방 1324개,방 1320개,방 1318개,방 1317개,방 1309개,방 1304개,방 1301개,방 1294개,방 1287개,방 1283개,방 1271개,방 1258개,방 1255개,방 1252개,방 1247개,방 1246개,방 1242개,방 1233개,방 1229개,방 1228개,방 1226개,"방 1,223개",방 1219개,방 1215개,방 1212개,방 1209개,방 1205개,방 1201개,"방 1,199개",방 1197개,"방 1,196개",방 1188개,방 1182개,방 1176개,방 1176개,방 1173개,방 1170개,방 1166개,"방 1,165개",방 1159개,방 1158개,방 1156개,방 1156개,방 1154개,방 1152개,방 1146개,방 1138개,방 1136개,방 1136개,방 1134개,방 1129개,방 1127개,방 1119개,방 1118개,방 1116개,방 1113개,방 1111개,방 1111개,방 1106개,방 1103개,"방 1,102개","방 1,094개",방 1092개,방 1086개,방 1077개,방 1072개,방 1062개,방 1058개,방 1055개,방 1051개,방 1050개,방 1049개,방 1047개,방 1045개,방 1040개,방 1031개,방 1027개,방 1023개,방 1023개,방 1019개,방 1007개,방 1003개,방 991개
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,07-21,07-20,07-19,07-18,07-17,07-16,07-15,07-14,07-13,07-12,07-11,07-10,07-09,07-08,07-07,07-06,07-05,07-04,07-03,07-02,07-01,06-30,06-29,06-28,06-27,06-26,06-25,06-24,06-23,06-22,06-21,06-20,06-19,06-18,06-17,06-16,06-15,06-14,06-13,06-12,06-11,06-10,06-09,06-08,06-07,06-06,06-05,06-04,06-03,06-02,06-01,05-31,05-30,05-29,05-28,05-27,05-26,05-25,05-24,05-23,05-22,05-21,05-20,05-19,05-18,05-17,05-16,05-15,05-14,05-13,05-12,05-11,05-10,05-09,05-08,05-07,05-06,05-05,05-04,05-03,05-02,05-01,04-30,04-29,04-28,04-27,04-26,04-25,04-24,04-23,04-22,04-21,04-20,04-19,04-18,04-17,04-16,04-15,04-14,04-13,04-12
-----,기본,성수덮밥,"https://map.naver.com/p/search/%EC%84%B1%EC%88%98%EB%8D%AE%EB%B0%A5/place/1248174679?c=14.91,0,0,0,dh&placePath=%3Fentry%3Dpll",오후,,2024-02-26 11:00:09,-,96위,97위,97위,97위,97위,100위,103위,103위,104위,104위,104위,103위,103위,103위,103위,104위,104위,106위,106위,107위,107위,107위,107위,106위,106위,106위,106위,105위,105위,105위,106위,106위,106위,102위,99위,99위,98위,98위,99위,96위,94위,95위,96위,96위,97위,96위,97위,97위,97위,98위,99위,100위,101위,102위,103위,104위,105위,105위,105위,103위,103위,103위,103위,103위,103위,103위,102위,102위,104위,104위,104위,104위,104위,105위,103위,101위,100위,100위,100위,97위,98위,97위,97위,98위,98위,98위,98위,98위,98위,98위,94위,94위,95위,94위,95위,79위,80위,79위,80위,80위,80위,80위,80위,80위,80위,80위,80위,79위,79위,79위,79위,79위,75위,76위,76위,73위,74위,72위,73위,73위,73위,71위,72위,72위,73위,73위,72위,72위,72위,72위,72위,60위,60위,62위,54위,53위,54위,54위,54위,53위,52위,51위,50위,50위,50위,50위,55위,55위,55위,55위,55위,55위
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,블 1150개,블 1147개,블 1135개,블 1130개,블 1126개,블 1124개,블 1120개,블 1116개,블 1114개,"블 1,104개",블 1098개,"블 1,098개",블 1095개,"블 1,085개","블 1,084개","블 1,085개","블 1,091개","블 1,091개","블 1,090개","블 1,087개","블 1,082개","블 1,077개","블 1,069개","블 1,065개","블 1,059개","블 1,054개","블 1,049개","블 1,043개","블 1,041개","블 1,036개","블 1,031개","블 1,017개","블 1,011개","블 1,007개",블 998개,블 994개,블 992개,블 992개,블 989개,블 986개,블 982개,블 978개,블 977개,블 972개,블 964개,블 960개,블 956개,블 953개,블 956개,블 951개,블 949개,블 942개,블 937개,블 940개,블 933개,블 928개,블 926개,블 924개,블 915개,블 913개,블 914개,블 906개,블 904개,블 893개,블 894개,블 883개,블 883개,블 881개,블 865개,블 855개,블 852개,블 843개,블 835개,블 825개,블 825개,블 822개,블 821개,블 823개,블 812개,블 812개,블 812개,블 812개,블 812개,블 812개,블 812개,블 811개,블 811개,블 812개,블 812개,블 815개,블 815개,블 822개,블 826개,블 823개,블 823개,블 817개,블 818개,블 818개,블 815개,블 809개,블 813개,블 813개,블 800개,블 792개,블 798개,블 783개,블 777개,블 765개,블 775개,블 756개,블 752개,블 742개,블 740개,블 740개,블 740개,블 728개,블 728개,블 720개,블 706개,블 706개,블 700개,블 691개,블 691개,블 687개,블 685개,블 681개,블 678개,블 674개,블 671개,블 665개,블 652개,블 652개,블 647개,블 645개,블 644개,블 644개,블 648개,블 631개,블 631개,블 626개,블 617개,블 608개,블 594개,블 583개,블 571개,블 555개,블 538개,블 526개,블 524개,블 516개,블 499개,블 487개
,,,,,,,,방 1079개,방 1076개,방 1070개,방 1056개,방 1054개,방 1048개,방 1048개,방 1047개,방 1047개,"방 1,042개",방 1036개,"방 1,033개",방 1028개,"방 1,024개","방 1,023개","방 1,018개","방 1,017개","방 1,011개","방 1,010개","방 1,006개","방 1,004개","방 1,004개","방 1,000개","방 1,000개",방 994개,방 991개,방 988개,방 987개,방 985개,방 983개,방 974개,방 970개,방 967개,방 960개,방 960개,방 955개,방 952개,방 939개,방 936개,방 932개,방 929개,방 928개,방 926개,방 925개,방 922개,방 918개,방 914개,방 910개,방 905개,방 904개,방 902개,방 900개,방 897개,방 895개,방 895개,방 893개,방 893개,방 892개,방 887개,방 885개,방 881개,방 880개,방 880개,방 879개,방 878개,방 875개,방 869개,방 864개,방 867개,방 866개,방 866개,방 863개,방 862개,방 860개,방 858개,방 854개,방 851개,방 849개,방 846개,방 844개,방 835개,방 832개,방 830개,방 828개,방 828개,방 826개,방 819개,방 815개,방 810개,방 810개,방 806개,방 807개,방 804개,방 796개,방 797개,방 791개,방 784개,방 782개,방 780개,방 777개,방 772개,방 768개,방 760개,방 759개,방 758개,방 757개,방 750개,방 748개,방 735개,방 729개,방 727개,방 724개,방 723개,방 723개,방 715개,방 704개,방 702개,방 699개,방 694개,방 694개,방 692개,방 688개,방 686개,방 680개,방 676개,방 671개,방 671개,방 671개,방 670개,방 662개,방 659개,방 657개,방 658개,방 656개,방 655개,방 644개,방 639개,방 635개,방 633개,방 633개,방 633개,방 633개,방 628개,방 623개,방 622개,방 618개,방 612개,방 613개,방 612개,방 607개,방 599개,방 592개
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,07-21,07-20,07-19,07-18,07-17,07-16,07-15,07-14,07-13,07-12,07-11,07-10,07-09,07-08,07-07,07-06,07-05,07-04,07-03,07-02,07-01,06-30,06-29,06-28,06-27,06-26,06-25,06-24,06-23,06-22,06-21,06-20,06-19,06-18,06-17,06-16,06-15,06-14,06-13,06-12,06-11,06-10,06-09,06-08,06-07,06-06,06-05,06-04,06-03,06-02,06-01,05-31,05-30,05-29,05-28,05-27,05-26,05-25,05-24,05-23,05-22,05-21,05-20,05-19,05-18,05-17,05-16,05-15,05-14,05-13,05-12,05-11,05-10,05-09,05-08,05-07,05-06,05-05,05-04,05-03,05-02,05-01,04-30,04-29,04-28,04-27,04-26,04-25,04-24,04-23,04-22,04-21,04-20,04-19,04-18,04-17,04-16,04-15,04-14,04-13,04-12
-----,재필이형,성수코스요리,https://map.naver.com/p/search/%EC%84%B1%EC%88%98%EC%BD%94%EC%8A%A4%EC%9A%94%EB%A6%AC/place/1383849687?placePath=%3Fentry%3Dpll%26from%3Dnx%26fromNxList%3Dtrue&placeSearchOption=entry%3Dpll%26fromNxList%3Dtrue&searchType=place,리브나,,2024-02-21 16:37:14,-,6위,6위,7위,7위,7위,7위,7위,7위,7위,8위,8위,8위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,9위,9위,9위,9위,9위,9위,9위,9위,9위,9위,9위,9위,9위,9위,9위,8위,8위,8위,8위,8위,8위,8위,8위,8위,8위,8위,8위,8위,8위,8위,8위,8위,8위,8위,8위,8위,8위,8위,8위,8위,8위,8위,9위,9위,9위,9위,9위,9위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,9위,9위,9위,9위,9위,9위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위,10위
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,블 207개,블 207개,블 206개,블 206개,블 206개,블 206개,블 206개,블 206개,블 206개,블 206개,블 206개,블 206개,블 206개,블 206개,블 206개,블 206개,블 206개,블 206개,블 206개,블 206개,블 206개,블 206개,블 205개,블 204개,블 203개,블 203개,블 203개,블 202개,블 202개,블 201개,블 201개,블 200개,블 200개,블 200개,블 199개,블 199개,블 199개,블 199개,블 198개,블 198개,블 198개,블 198개,블 197개,블 197개,블 197개,블 193개,블 193개,블 193개,블 193개,블 194개,블 193개,블 191개,블 189개,블 188개,블 188개,블 188개,블 188개,블 188개,블 187개,블 187개,블 187개,블 187개,블 187개,블 185개,블 185개,블 185개,블 185개,블 184개,블 183개,블 184개,블 183개,블 183개,블 182개,블 180개,블 180개,블 180개,블 180개,블 179개,블 178개,블 178개,블 178개,블 178개,블 178개,블 178개,블 178개,블 178개,블 178개,블 178개,블 178개,블 177개,블 177개,블 177개,블 175개,블 175개,블 175개,블 175개,블 175개,블 174개,블 173개,블 173개,블 173개,블 173개,블 172개,블 172개,블 171개,블 170개,블 170개,블 170개,블 170개,블 169개,블 168개,블 168개,블 168개,블 168개,블 169개,블 168개,블 167개,블 166개,블 166개,블 166개,블 166개,블 165개,블 165개,블 165개,블 165개,블 165개,블 165개,블 165개,블 165개,블 164개,블 164개,블 163개,블 163개,블 161개,블 161개,블 160개,블 158개,블 157개,블 157개,블 157개,블 157개,블 157개,블 155개,블 154개,블 154개,블 153개,블 153개,블 152개,블 150개,블 149개,블 148개,블 147개
,,,,,,,,방 172개,방 172개,방 172개,방 172개,방 172개,방 172개,방 172개,방 172개,방 172개,방 172개,방 171개,방 171개,방 171개,방 171개,방 171개,방 171개,방 171개,방 171개,방 171개,방 171개,방 171개,방 171개,방 171개,방 171개,방 170개,방 169개,방 169개,방 169개,방 169개,방 169개,방 169개,방 168개,방 168개,방 168개,방 168개,방 165개,방 165개,방 165개,방 165개,방 165개,방 165개,방 165개,방 165개,방 165개,방 165개,방 163개,방 160개,방 160개,방 160개,방 160개,방 160개,방 160개,방 159개,방 159개,방 158개,방 158개,방 157개,방 158개,방 158개,방 158개,방 158개,방 157개,방 157개,방 156개,방 156개,방 156개,방 156개,방 156개,방 156개,방 155개,방 155개,방 155개,방 155개,방 155개,방 155개,방 155개,방 155개,방 154개,방 154개,방 154개,방 153개,방 153개,방 153개,방 152개,방 152개,방 152개,방 151개,방 151개,방 151개,방 151개,방 151개,방 151개,방 151개,방 151개,방 150개,방 150개,방 150개,방 150개,방 149개,방 149개,방 149개,방 149개,방 149개,방 149개,방 148개,방 148개,방 148개,방 148개,방 148개,방 147개,방 146개,방 145개,방 145개,방 145개,방 145개,방 144개,방 144개,방 144개,방 143개,방 143개,방 143개,방 143개,방 143개,방 143개,방 143개,방 143개,방 143개,방 143개,방 142개,방 142개,방 142개,방 142개,방 142개,방 141개,방 141개,방 141개,방 138개,방 138개,방 137개,방 137개,방 136개,방 136개,방 134개,방 134개,방 133개,방 133개,방 133개,방 133개,방 133개,방 132개,방 131개,방 129개
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,07-21,07-20,07-19,07-18,07-17,07-16,07-15,07-14,07-13,07-12,07-11,07-10,07-09,07-08,07-07,07-06,07-05,07-04,07-03,07-02,07-01,06-30,06-29,06-28,06-27,06-26,06-25,06-24,06-23,06-22,06-21,06-20,06-19,06-18,06-17,06-16,06-15,06-14,06-13,06-12,06-11,06-10,06-09,06-08,06-07,06-06,06-05,06-04,06-03,06-02,06-01,05-31,05-30,05-29,05-28,05-27,05-26,05-25,05-24,05-23,05-22,05-21,05-20,05-19,05-18,05-17,05-16,05-15,05-14,05-13,05-12,05-11,05-10,05-09,05-08,05-07,05-06,05-05,05-04,05-03,05-02,05-01,04-30,04-29,04-28,04-27,04-26,04-25,04-24,04-23,04-22,04-21,04-20,04-19,04-18,04-17,04-16,04-15,04-14,04-13,04-12
-----,죽동국,운길산맛집,https://map.naver.com/p/search/%EC%9A%B4%EA%B8%B8%EC%82%B0%EB%A7%9B%EC%A7%91/place/11638147?placePath=%3Fentry%3Dpll%26from%3Dnx%26fromNxList%3Dtrue&placeSearchOption=entry%3Dpll%26fromNxList%3Dtrue&searchType=place,죽여주는 동치미국수,,2024-02-20 15:20:37,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위
,,,,,,,"28,000+","28,000+","28,000+","28,000+","28,000+","27,000+","27,000+","27,000+","27,000+","27,000+","26,000+","26,000+","26,000+","26,000+","25,000+","25,000+","25,000+","25,000+","25,000+","25,000+","25,000+","24,000+","24,000+","24,000+","24,000+","24,000+","24,000+","24,000+","24,000+","23,000+","23,000+","23,000+","23,000+","23,000+","23,000+","23,000+","23,000+","23,000+","23,000+","23,000+","23,000+","23,000+","23,000+","23,000+","22,000+","22,000+","22,000+","22,000+","22,000+","22,000+","22,000+","22,000+","22,000+","22,000+","22,000+","21,000+","21,000+","21,000+","21,000+","21,000+","19,000+","19,000+","19,000+","19,000+","19,000+","19,000+","19,000+","19,000+","19,000+","19,000+","19,000+","19,000+","19,000+","19,000+","19,000+","19,000+","18,000+","18,000+","18,000+","17,000+","17,000+","17,000+","17,000+","17,000+","17,000+","17,000+","17,000+","17,000+","17,000+","17,000+","17,000+","17,000+","17,000+","17,000+","17,000+","17,000+","17,000+","17,000+","17,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","15,000+","15,000+","15,000+","15,000+","15,000+","15,000+","15,000+","15,000+","15,000+","15,000+","15,000+","15,000+","15,000+","15,000+","15,000+","15,000+","15,000+","15,000+","15,000+","15,000+","14,000+","14,000+","14,000+","14,000+","14,000+","14,000+","14,000+","14,000+","14,000+","14,000+","14,000+","14,000+","14,000+","14,000+","13,000+","13,000+","13,000+","13,000+","13,000+","13,000+","13,000+","12,000+"
,,,,,,,블 1407개,블 1403개,블 1400개,블 1402개,블 1394개,블 1388개,블 1388개,블 1382개,블 1372개,블 1373개,블 1370개,블 1361개,블 1355개,블 1355개,블 1346개,블 1346개,블 1346개,블 1341개,블 1336개,블 1331개,블 1327개,블 1321개,블 1322개,블 1314개,블 1308개,블 1301개,블 1303개,블 1297개,블 1296개,블 1292개,블 1282개,블 1278개,블 1275개,블 1270개,블 1264개,블 1260개,블 1252개,블 1252개,블 1252개,블 1254개,블 1255개,블 1256개,블 1249개,블 1244개,블 1239개,블 1236개,블 1230개,블 1227개,블 1224개,블 1219개,블 1221개,블 1217개,블 1208개,블 1203개,블 1200개,블 1195개,블 1191개,"블 1,186개",블 1181개,블 1175개,블 1169개,블 1166개,블 1168개,블 1162개,블 1158개,블 1149개,블 1144개,블 1140개,블 1132개,블 1111개,블 1105개,블 1105개,블 1093개,블 1087개,블 1089개,블 1080개,블 1076개,블 1070개,블 1070개,블 1060개,블 1060개,블 1059개,블 1057개,블 1057개,블 1057개,블 1054개,블 1053개,블 1052개,블 1051개,블 1051개,블 1051개,블 1051개,블 1051개,블 1047개,블 1047개,블 1045개,블 1043개,블 1043개,블 1043개,블 1043개,블 1043개,블 1032개,블 1028개,블 1030개,블 1016개,블 1016개,블 1007개,블 1001개,블 991개,블 986개,블 982개,블 975개,블 970개,블 967개,블 957개,블 954개,블 950개,블 950개,블 928개,블 922개,블 922개,블 914개,블 909개,블 905개,블 905개,블 905개,블 907개,블 905개,블 898개,블 893개,블 882개,블 878개,블 863개,블 849개,블 848개,블 841개,블 840개,블 822개,블 817개,블 802개,블 793개,블 784개,블 771개,블 759개,블 753개,블 744개,블 733개,블 704개,블 702개,블 695개,블 684개,블 676개,블 668개
,,,,,,,방 3642개,방 3641개,방 3641개,방 3635개,방 3630개,방 3627개,방 3628개,방 3625개,방 3622개,방 3622개,방 3617개,방 3611개,방 3610개,방 3608개,방 3605개,방 3603개,방 3603개,방 3594개,방 3590개,방 3585개,방 3586개,방 3584개,방 3583개,방 3583개,방 3580개,방 3576개,방 3574개,방 3567개,방 3564개,방 3559개,방 3559개,방 3556개,방 3551개,방 3551개,방 3551개,방 3550개,방 3549개,방 3549개,방 3544개,방 3541개,방 3539개,방 3535개,방 3529개,방 3525개,방 3522개,방 3514개,방 3510개,방 3504개,방 3504개,방 3499개,방 3497개,방 3497개,방 3488개,방 3485개,방 3484개,방 3483개,방 3482개,"방 3,481개",방 3479개,방 3464개,방 3459개,방 3458개,방 3457개,방 3453개,방 3452개,방 3452개,방 3451개,방 3443개,방 3435개,방 3435개,방 3428개,방 3426개,방 3426개,방 3423개,방 3421개,방 3417개,방 3416개,방 3415개,방 3414개,방 3414개,방 3403개,방 3402개,방 3396개,방 3396개,방 3392개,방 3390개,방 3390개,방 3370개,방 3362개,방 3359개,방 3357개,방 3355개,방 3354개,방 3352개,방 3336개,방 3332개,방 3326개,방 3311개,방 3307개,방 3301개,방 3301개,방 3296개,방 3291개,방 3290개,방 3289개,방 3285개,방 3283개,방 3282개,방 3279개,방 3276개,방 3274개,방 3273개,방 3272개,방 3272개,방 3272개,방 3259개,방 3255개,방 3256개,방 3254개,방 3252개,방 3251개,방 3251개,방 3241개,방 3238개,방 3235개,방 3234개,방 3234개,방 3234개,방 3230개,방 3224개,방 3219개,"방 3,213개",방 3212개,방 3203개,방 3197개,방 3197개,방 3181개,방 3172개,방 3168개,방 3167개,방 3165개,방 3160개,방 3159개,방 3151개,방 3149개,방 3151개,방 3150개,방 3147개,방 3147개,방 3147개,방 3133개,방 3127개,방 3125개
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
